Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-07-25 00:00:00,63.0,63.29999923706055,62.5,62.5,5218043.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-07-28 00:00:00,62.79999923706055,63.400001525878906,62.09999847412109,63.09999847412109,6542272.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-07-29 00:00:00,64.5,68.5999984741211,64.4000015258789,66.4000015258789,45804039.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-07-30 00:00:00,66.0999984741211,66.5999984741211,65.4000015258789,65.80000305175781,17292164.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-07-31 00:00:00,66.0,66.4000015258789,65.4000015258789,65.69999694824219,11131349.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-04 00:00:00,64.80000305175781,65.4000015258789,63.900001525878906,65.19999694824219,5659525.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-05 00:00:00,66.0,66.80000305175781,65.19999694824219,65.4000015258789,10631494.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-06 00:00:00,65.30000305175781,65.69999694824219,64.4000015258789,64.5,11480862.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-07 00:00:00,65.5,66.5,63.5,64.0999984741211,18525937.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-08 00:00:00,64.9000015258789,68.0,64.5999984741211,66.30000305175781,38864844.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-11 00:00:00,67.5,69.19999694824219,66.69999694824219,69.0,33206343.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-12 00:00:00,69.30000305175781,69.5999984741211,68.4000015258789,69.19999694824219,26771904.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-13 00:00:00,70.19999694824219,73.5,69.30000305175781,71.0999984741211,62633033.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-14 00:00:00,73.4000015258789,78.19999694824219,73.0,77.69999694824219,137743769.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-15 00:00:00,78.0,78.0,74.69999694824219,76.19999694824219,66376548.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-18 00:00:00,76.4000015258789,76.5,74.80000305175781,76.0,40810689.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-19 00:00:00,76.80000305175781,77.4000015258789,74.4000015258789,75.0999984741211,39913255.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-20 00:00:00,75.0999984741211,75.9000015258789,72.80000305175781,73.19999694824219,41980576.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-21 00:00:00,73.80000305175781,76.19999694824219,73.80000305175781,75.19999694824219,41032586.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-22 00:00:00,76.5,76.5,73.9000015258789,74.19999694824219,30517603.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-25 00:00:00,76.5,78.19999694824219,76.0,76.19999694824219,50523421.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-26 00:00:00,76.0,76.9000015258789,75.5999984741211,76.4000015258789,20446562.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-27 00:00:00,78.0999984741211,79.0,77.19999694824219,78.30000305175781,41196542.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-28 00:00:00,78.30000305175781,82.5,77.5999984741211,79.30000305175781,56317606.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-08-29 00:00:00,80.0,81.5,78.30000305175781,81.0999984741211,43050023.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-01 00:00:00,81.0,81.19999694824219,74.5999984741211,75.80000305175781,51474273.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-02 00:00:00,76.80000305175781,76.9000015258789,73.5,74.5,26613953.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-03 00:00:00,75.5999984741211,78.19999694824219,75.4000015258789,75.9000015258789,32230545.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-04 00:00:00,77.5,78.19999694824219,75.5,75.5999984741211,30361321.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-05 00:00:00,76.80000305175781,77.19999694824219,75.30000305175781,75.80000305175781,18250962.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-08 00:00:00,76.5999984741211,76.69999694824219,74.80000305175781,75.4000015258789,17535777.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-09 00:00:00,76.0999984741211,79.0,75.19999694824219,77.5999984741211,42294980.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-10 00:00:00,78.0999984741211,78.4000015258789,77.0999984741211,77.19999694824219,30724851.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-11 00:00:00,77.80000305175781,78.5,76.0999984741211,76.69999694824219,28980987.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-12 00:00:00,77.80000305175781,78.19999694824219,77.0999984741211,77.30000305175781,14079973.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-15 00:00:00,77.80000305175781,77.80000305175781,75.0,75.5,21062360.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-16 00:00:00,76.0,77.19999694824219,75.30000305175781,77.0999984741211,13561989.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-17 00:00:00,77.30000305175781,77.30000305175781,75.0,75.0999984741211,16342527.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-18 00:00:00,75.4000015258789,76.0,73.9000015258789,76.0,15716835.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-19 00:00:00,76.4000015258789,77.19999694824219,75.5999984741211,76.30000305175781,14115499.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-22 00:00:00,77.0,81.5,77.0,78.69999694824219,37640398.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-23 00:00:00,79.5999984741211,80.19999694824219,77.0,77.0,22591669.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-24 00:00:00,77.19999694824219,77.30000305175781,74.5999984741211,75.5999984741211,19176240.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-25 00:00:00,74.69999694824219,75.5999984741211,74.19999694824219,74.19999694824219,14297800.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-26 00:00:00,74.5999984741211,74.9000015258789,71.69999694824219,71.69999694824219,16965120.0,18200497000,831342000,2313.TW,normal,TW,,,
2025-09-29 00:00:00,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,0.0,18200497000,831342000,2313.TW,normal,TW,,,
2024-09-30 00:00:00,190.0,191.0,187.5,187.5,61700675.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-01 00:00:00,189.0,190.0,185.5,187.0,33579126.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-04 00:00:00,188.0,196.5,188.0,194.0,114048146.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-07 00:00:00,199.0,199.0,195.0,197.5,83512089.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-08 00:00:00,197.0,197.5,194.0,194.0,53834729.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-09 00:00:00,198.0,200.0,197.0,199.0,83114046.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-11 00:00:00,200.0,202.0,199.0,200.0,69936130.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-14 00:00:00,200.0,200.0,196.5,199.0,36211894.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-15 00:00:00,201.0,207.5,200.5,207.0,126315098.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-16 00:00:00,204.0,207.5,203.5,205.0,96069107.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-17 00:00:00,207.5,209.0,204.0,208.5,65050499.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-18 00:00:00,210.0,211.0,207.0,207.5,101109312.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-21 00:00:00,210.0,213.5,209.0,210.0,58640655.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-22 00:00:00,211.0,216.0,209.0,215.5,87878376.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-23 00:00:00,214.5,217.0,213.0,216.0,51043274.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-24 00:00:00,215.0,215.5,210.0,211.5,78486941.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-25 00:00:00,212.5,216.0,212.0,216.0,49063789.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-28 00:00:00,218.5,221.5,214.0,215.0,93823853.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-29 00:00:00,213.0,213.0,207.0,209.5,85568817.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-10-30 00:00:00,209.5,215.5,209.0,211.5,67172212.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-01 00:00:00,202.0,208.5,201.5,208.0,87793218.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-04 00:00:00,209.0,214.0,208.0,214.0,57179294.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-05 00:00:00,212.0,215.5,211.0,214.0,43137748.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-06 00:00:00,215.0,217.0,212.5,213.5,66841891.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-07 00:00:00,212.0,219.0,212.0,217.0,75949925.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-08 00:00:00,219.5,220.0,217.5,218.0,53938151.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-11 00:00:00,219.5,220.0,217.5,220.0,41304740.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-12 00:00:00,217.5,218.5,214.0,214.0,67724865.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-13 00:00:00,212.5,216.5,212.5,214.5,54978607.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-14 00:00:00,215.0,215.5,209.0,211.5,71008649.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-15 00:00:00,212.0,214.5,206.0,207.0,99347209.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-18 00:00:00,205.0,208.0,202.0,202.5,59712102.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-19 00:00:00,203.5,205.0,201.0,203.5,59058419.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-20 00:00:00,206.0,206.0,206.0,206.0,44351353.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-21 00:00:00,205.0,205.0,202.0,202.5,49115813.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-22 00:00:00,205.5,207.0,203.0,203.0,36997322.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-25 00:00:00,206.0,210.5,205.5,210.5,80172067.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-26 00:00:00,207.0,207.0,202.0,202.5,92584940.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-27 00:00:00,200.5,201.0,196.5,196.5,92029898.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-28 00:00:00,196.0,199.0,193.0,195.5,56842531.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-11-29 00:00:00,193.5,199.0,192.5,195.5,48382854.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-02 00:00:00,198.5,199.5,195.5,196.0,46054629.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-03 00:00:00,198.5,200.0,196.5,196.5,50430915.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-04 00:00:00,197.5,201.5,197.0,201.0,48810602.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-05 00:00:00,203.0,203.5,199.0,199.0,45629278.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-06 00:00:00,199.5,201.5,197.5,198.0,46385653.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-09 00:00:00,198.5,199.0,195.0,195.0,39186123.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-10 00:00:00,193.0,195.0,192.0,192.0,55981201.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-11 00:00:00,190.0,194.0,189.0,189.0,62875365.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-12 00:00:00,190.5,193.0,188.5,188.5,47067315.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-13 00:00:00,188.5,189.5,185.5,186.5,52081754.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-16 00:00:00,188.0,189.5,181.5,182.0,71398289.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-17 00:00:00,181.0,186.0,181.0,183.0,54107138.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-18 00:00:00,183.0,185.5,182.5,184.5,46803571.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-19 00:00:00,181.0,182.0,179.0,181.0,62303203.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-20 00:00:00,181.0,184.0,180.0,181.0,55158347.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-23 00:00:00,185.0,187.5,184.0,185.5,50507684.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-24 00:00:00,187.5,187.5,185.5,185.5,32584682.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-25 00:00:00,186.5,188.0,186.0,186.5,21198608.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-26 00:00:00,187.5,189.0,187.0,187.5,35581123.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-27 00:00:00,187.5,188.0,185.5,186.5,20870917.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-30 00:00:00,185.5,187.0,184.5,185.0,23909208.0,1854569119000,49325069000,2317.TW,normal,TW,,,
2024-12-31 00:00:00,184.5,185.0,183.0,184.0,21179875.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-02 00:00:00,184.0,186.0,181.5,182.5,38301022.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-03 00:00:00,183.0,184.0,180.5,181.0,46698161.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-06 00:00:00,185.0,187.5,183.5,184.5,66600965.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-07 00:00:00,187.0,192.0,186.5,190.0,80605094.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-08 00:00:00,190.0,190.0,187.0,188.0,40650155.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-09 00:00:00,188.0,188.0,183.0,183.0,44873514.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-10 00:00:00,182.5,184.0,181.0,181.5,39132489.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-13 00:00:00,180.0,180.5,171.5,171.5,148207264.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-14 00:00:00,171.5,174.5,171.0,174.5,62025042.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-15 00:00:00,174.5,175.5,171.0,171.0,57853514.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-16 00:00:00,175.0,176.0,173.0,173.5,41090927.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-17 00:00:00,173.0,175.5,172.0,173.5,44467947.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-20 00:00:00,174.5,178.0,174.5,178.0,33266229.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-21 00:00:00,178.5,180.0,177.0,178.5,31745824.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-01-22 00:00:00,180.5,181.0,178.5,180.0,43634401.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-03 00:00:00,164.0,168.0,163.5,165.5,155112848.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-04 00:00:00,167.0,169.0,165.0,165.0,62817481.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-05 00:00:00,167.0,171.5,167.0,171.0,50787569.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-06 00:00:00,172.5,174.0,171.0,173.0,40235011.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-07 00:00:00,175.0,178.0,174.0,178.0,50334024.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-10 00:00:00,176.0,176.5,174.0,174.0,35975740.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-11 00:00:00,178.0,182.0,176.0,179.0,69282654.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-12 00:00:00,181.5,181.5,177.0,177.0,41760435.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-13 00:00:00,177.0,181.0,177.0,180.0,40054109.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-14 00:00:00,180.0,180.5,177.5,178.0,26170902.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-17 00:00:00,179.5,182.5,179.0,182.5,46052153.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-18 00:00:00,183.0,184.0,181.0,183.5,26614265.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-19 00:00:00,183.5,184.5,182.0,183.0,33998620.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-20 00:00:00,183.0,183.5,181.5,182.0,23201907.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-21 00:00:00,181.5,184.0,181.0,183.0,34837198.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-24 00:00:00,181.0,184.0,180.5,184.0,26499357.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-25 00:00:00,181.5,182.0,177.5,177.5,62236037.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-26 00:00:00,175.0,181.0,174.5,180.5,44189198.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-02-27 00:00:00,180.0,181.5,174.0,174.0,78529299.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-03 00:00:00,172.0,175.0,170.0,170.0,67754390.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-04 00:00:00,165.5,172.0,165.0,170.5,68513242.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-05 00:00:00,171.5,175.0,171.5,173.5,44481318.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-06 00:00:00,175.5,176.0,173.5,173.5,28371666.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-07 00:00:00,171.0,174.5,171.0,172.0,31346422.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-10 00:00:00,173.5,174.0,170.0,172.0,35538548.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-11 00:00:00,166.0,169.5,165.0,168.5,65518436.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-12 00:00:00,169.0,171.5,169.0,170.5,39457767.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-13 00:00:00,172.5,174.0,168.0,168.0,33203563.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-14 00:00:00,168.5,170.5,168.0,170.0,32460048.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-17 00:00:00,172.0,172.5,168.0,168.0,49505421.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-18 00:00:00,169.0,169.5,167.0,167.5,38491878.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-19 00:00:00,167.0,167.5,163.5,164.0,76827146.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-20 00:00:00,165.0,167.0,164.5,166.0,36080294.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-21 00:00:00,167.0,167.0,165.0,165.0,44208163.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-24 00:00:00,166.5,167.0,163.0,163.0,40731359.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-25 00:00:00,165.5,166.5,164.0,165.0,32238564.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-26 00:00:00,166.0,167.0,165.0,166.0,18157417.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-27 00:00:00,163.5,164.0,160.0,160.5,64776987.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-28 00:00:00,158.0,158.5,153.0,154.0,106024520.0,2130503832000,46325874000,2317.TW,normal,TW,,,
2025-03-31 00:00:00,145.0,149.5,145.0,146.0,126784939.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-01 00:00:00,148.5,153.0,148.0,152.0,59980318.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-02 00:00:00,153.0,154.5,152.0,153.5,38028390.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-07 00:00:00,138.5,138.5,138.5,138.5,26126364.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-08 00:00:00,127.0,130.5,125.0,125.0,301202019.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-09 00:00:00,119.0,122.5,112.5,112.5,358282270.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-10 00:00:00,123.5,123.5,123.5,123.5,35122259.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-11 00:00:00,118.5,135.0,117.0,134.5,293820443.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-14 00:00:00,141.5,145.0,136.0,138.5,210223406.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-15 00:00:00,139.0,140.0,136.0,139.5,84519852.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-16 00:00:00,138.0,139.5,136.0,136.0,59628853.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-17 00:00:00,134.5,135.5,132.0,134.5,63502645.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-18 00:00:00,135.0,136.5,133.5,135.5,25953939.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-21 00:00:00,135.0,137.0,134.5,136.5,31715258.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-22 00:00:00,134.5,136.0,131.5,132.0,43756112.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-23 00:00:00,136.0,139.5,136.0,139.0,64790108.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-24 00:00:00,139.0,139.0,135.5,136.5,43373263.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-25 00:00:00,140.5,141.0,138.5,139.0,53501504.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-28 00:00:00,140.0,143.5,140.0,142.5,46661370.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-29 00:00:00,141.5,143.5,141.0,143.0,37793068.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-04-30 00:00:00,143.0,144.0,141.5,141.5,41225512.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-02 00:00:00,144.5,148.0,144.0,147.5,58858234.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-05 00:00:00,149.0,149.0,142.0,142.5,65835101.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-06 00:00:00,142.5,146.5,142.0,146.0,52642201.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-07 00:00:00,146.5,148.0,143.5,145.0,42941757.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-08 00:00:00,145.5,146.5,144.5,146.0,28650766.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-09 00:00:00,146.5,147.5,145.5,147.0,29653062.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-12 00:00:00,149.0,153.0,148.5,153.0,58159600.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-13 00:00:00,159.5,161.5,157.0,158.0,91396561.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-14 00:00:00,161.5,163.0,159.5,163.0,68720158.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-15 00:00:00,163.0,163.0,158.5,159.5,68371776.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-16 00:00:00,158.5,159.5,157.0,158.0,34064080.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-19 00:00:00,157.0,158.0,154.0,154.0,51994460.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-20 00:00:00,157.0,158.5,153.5,154.0,40404578.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-21 00:00:00,155.0,156.5,154.5,155.0,28794921.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-22 00:00:00,153.5,154.0,151.5,153.0,36180030.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-23 00:00:00,156.0,156.0,153.0,154.0,22240124.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-26 00:00:00,152.5,155.0,151.0,153.0,28674499.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-27 00:00:00,153.5,155.0,152.0,152.0,27178660.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-28 00:00:00,154.0,154.0,151.5,152.0,31301270.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-05-29 00:00:00,154.5,158.0,154.0,156.0,88695221.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-02 00:00:00,154.0,154.5,151.0,152.5,54596606.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-03 00:00:00,153.5,155.0,151.5,151.5,37496603.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-04 00:00:00,153.5,156.0,153.0,156.0,39430089.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-05 00:00:00,156.5,157.0,155.5,155.5,34135967.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-06 00:00:00,155.5,155.5,153.0,153.0,23622232.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-09 00:00:00,155.0,155.5,154.0,154.5,18242233.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-10 00:00:00,155.5,156.0,155.0,155.5,31625938.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-11 00:00:00,156.5,157.5,155.5,156.0,26921144.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-12 00:00:00,155.5,158.0,154.0,157.5,32770167.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-13 00:00:00,157.0,158.5,156.0,156.5,37075939.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-16 00:00:00,156.0,157.0,154.5,155.0,21564832.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-17 00:00:00,156.5,157.0,154.5,155.0,25153697.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-18 00:00:00,155.0,156.5,154.0,156.0,34125837.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-19 00:00:00,155.5,156.0,154.0,154.0,20289055.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-20 00:00:00,154.5,155.5,153.0,155.5,58365008.0,1644316000000,42108000000,2317.TW,normal,TW,,,
2025-06-23 00:00:00,153.0,156.0,152.0,156.0,48485749.0,1644316000000,42108000000,2317.TW,normal,TW,,,
