Date,Open,High,Low,Close,Volume,Ticker
2025-09-09 01:00:00,21.799999237060547,21.899999618530273,21.649999618530273,21.799999237060547,10132213.0,2610.TW
2025-09-10 01:00:00,21.799999237060547,21.850000381469727,21.700000762939453,21.700000762939453,9906154.0,2610.TW
2025-09-11 01:00:00,21.549999237060547,21.649999618530273,20.899999618530273,20.899999618530273,32610380.0,2610.TW
2025-09-12 01:00:00,21.0,21.100000381469727,20.850000381469727,20.850000381469727,17645194.0,2610.TW
2025-09-15 01:00:00,20.850000381469727,21.0,20.75,20.75,12645753.0,2610.TW
2025-09-16 01:00:00,20.799999237060547,21.049999237060547,20.75,21.0,13096228.0,2610.TW
2025-09-17 01:00:00,21.100000381469727,21.450000762939453,20.950000762939453,20.950000762939453,24710046.0,2610.TW
2025-09-18 01:00:00,21.149999618530273,21.25,20.950000762939453,21.100000381469727,12404485.0,2610.TW
2025-09-19 01:00:00,21.149999618530273,21.149999618530273,20.899999618530273,20.950000762939453,19972407.0,2610.TW
2025-09-22 01:00:00,21.149999618530273,21.149999618530273,20.950000762939453,20.950000762939453,11320195.0,2610.TW
2025-09-23 01:00:00,21.0,21.0,20.799999237060547,20.950000762939453,13074258.0,2610.TW
2025-09-24 01:00:00,20.950000762939453,21.049999237060547,20.799999237060547,20.799999237060547,11783304.0,2610.TW
2025-09-25 01:00:00,20.899999618530273,21.0,20.799999237060547,20.850000381469727,10419991.0,2610.TW
2025-09-26 01:00:00,20.850000381469727,20.850000381469727,20.600000381469727,20.649999618530273,13191610.0,2610.TW
2025-09-29 01:00:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0.0,2610.TW
2025-09-30 01:00:00,20.850000381469727,21.0,20.75,20.850000381469727,12814504.0,2610.TW
2024-01-02 01:00:00,98.5,99.5,98.4000015258789,99.5,2336791.0,3045.TW
2024-01-03 01:00:00,98.69999694824219,99.0,98.4000015258789,98.9000015258789,1866410.0,3045.TW
2024-01-04 01:00:00,98.9000015258789,98.9000015258789,98.19999694824219,98.9000015258789,1485645.0,3045.TW
2024-01-05 01:00:00,98.5999984741211,98.9000015258789,98.19999694824219,98.5,1098389.0,3045.TW
2024-01-08 01:00:00,98.69999694824219,99.0,98.4000015258789,99.0,1306193.0,3045.TW
2024-01-09 01:00:00,99.0,99.0999984741211,98.80000305175781,99.0999984741211,1376775.0,3045.TW
2024-01-10 01:00:00,99.30000305175781,99.30000305175781,98.5,98.80000305175781,1953383.0,3045.TW
2024-01-11 01:00:00,99.30000305175781,99.80000305175781,99.0,99.69999694824219,2835643.0,3045.TW
2024-01-12 01:00:00,100.0,100.0,99.19999694824219,99.80000305175781,1874647.0,3045.TW
2024-01-15 01:00:00,99.80000305175781,99.80000305175781,98.9000015258789,99.0999984741211,2049820.0,3045.TW
2024-01-16 01:00:00,98.5999984741211,98.69999694824219,98.0,98.0,3277554.0,3045.TW
2024-01-17 01:00:00,97.5999984741211,98.0,97.0999984741211,97.19999694824219,4512546.0,3045.TW
2024-01-18 01:00:00,97.19999694824219,97.69999694824219,97.19999694824219,97.30000305175781,2495800.0,3045.TW
2024-01-19 01:00:00,97.0,97.5999984741211,96.9000015258789,97.30000305175781,3670276.0,3045.TW
2024-01-22 01:00:00,97.80000305175781,98.0999984741211,97.30000305175781,97.5999984741211,1844144.0,3045.TW
2024-01-23 01:00:00,98.0,98.0,97.19999694824219,97.30000305175781,2315581.0,3045.TW
2024-01-24 01:00:00,97.4000015258789,98.0999984741211,97.19999694824219,97.30000305175781,2510271.0,3045.TW
2024-01-25 01:00:00,97.80000305175781,98.0,97.30000305175781,97.5999984741211,2076139.0,3045.TW
2024-01-26 01:00:00,97.4000015258789,98.4000015258789,97.4000015258789,98.4000015258789,1471135.0,3045.TW
2024-01-29 01:00:00,98.0,98.5999984741211,97.80000305175781,98.5999984741211,1159942.0,3045.TW
2024-01-30 01:00:00,98.5999984741211,98.5999984741211,97.9000015258789,98.5,2001124.0,3045.TW
2024-01-31 01:00:00,98.30000305175781,98.4000015258789,97.9000015258789,98.0,2061421.0,3045.TW
2024-02-01 01:00:00,98.5,98.80000305175781,98.0999984741211,98.69999694824219,2806175.0,3045.TW
2024-02-02 01:00:00,98.69999694824219,98.80000305175781,98.19999694824219,98.30000305175781,1328878.0,3045.TW
2024-02-05 01:00:00,97.9000015258789,98.5,97.80000305175781,98.5,1770725.0,3045.TW
2024-02-15 01:00:00,97.80000305175781,98.5,97.69999694824219,98.0,3281585.0,3045.TW
2024-02-16 01:00:00,98.0,98.0999984741211,97.69999694824219,98.0,2702575.0,3045.TW
2024-02-19 01:00:00,98.0,98.0999984741211,97.69999694824219,98.0,3085940.0,3045.TW
2024-02-20 01:00:00,98.0,98.69999694824219,98.0,98.5999984741211,1700977.0,3045.TW
2024-02-21 01:00:00,98.9000015258789,100.0,98.80000305175781,100.0,4427042.0,3045.TW
2024-02-22 01:00:00,100.0,100.0,99.5999984741211,99.9000015258789,3114132.0,3045.TW
2024-02-23 01:00:00,99.69999694824219,99.80000305175781,99.30000305175781,99.4000015258789,1881784.0,3045.TW
2024-02-26 01:00:00,99.0999984741211,99.9000015258789,99.0999984741211,99.9000015258789,2565027.0,3045.TW
2024-02-27 01:00:00,99.5,99.9000015258789,99.0999984741211,99.0999984741211,2851906.0,3045.TW
2024-02-29 01:00:00,99.0999984741211,99.30000305175781,98.5,99.0,11177863.0,3045.TW
2024-03-01 01:00:00,98.4000015258789,98.80000305175781,98.19999694824219,98.4000015258789,3353742.0,3045.TW
2024-03-04 01:00:00,98.0,98.9000015258789,98.0,98.0999984741211,2491528.0,3045.TW
2024-03-05 01:00:00,98.0999984741211,98.5,97.80000305175781,97.9000015258789,2846467.0,3045.TW
2024-03-06 01:00:00,98.4000015258789,98.69999694824219,98.0,98.5,2262653.0,3045.TW
2024-03-07 01:00:00,98.0,98.30000305175781,97.9000015258789,97.9000015258789,4461634.0,3045.TW
2024-03-08 01:00:00,97.5999984741211,98.4000015258789,97.5999984741211,98.4000015258789,2768493.0,3045.TW
2024-03-11 01:00:00,98.80000305175781,99.0,98.5,98.80000305175781,2026356.0,3045.TW
2024-03-12 01:00:00,98.80000305175781,99.19999694824219,98.5999984741211,98.9000015258789,3142499.0,3045.TW
2024-03-13 01:00:00,98.5999984741211,99.80000305175781,98.5999984741211,99.5999984741211,4762927.0,3045.TW
2024-03-14 01:00:00,99.5,99.80000305175781,99.19999694824219,99.80000305175781,3527772.0,3045.TW
2024-03-15 01:00:00,99.80000305175781,100.0,99.30000305175781,99.30000305175781,9289391.0,3045.TW
2024-03-18 01:00:00,99.30000305175781,100.0,99.30000305175781,99.5999984741211,3025859.0,3045.TW
2024-03-19 01:00:00,99.30000305175781,99.30000305175781,98.5,98.5,5347516.0,3045.TW
2024-03-20 01:00:00,98.5,99.0999984741211,98.5,98.5999984741211,4068110.0,3045.TW
2024-03-21 01:00:00,99.19999694824219,99.5999984741211,98.69999694824219,99.4000015258789,3191223.0,3045.TW
2024-03-22 01:00:00,99.80000305175781,99.9000015258789,99.4000015258789,99.9000015258789,4098959.0,3045.TW
2024-03-25 01:00:00,99.30000305175781,99.9000015258789,99.30000305175781,99.9000015258789,1461442.0,3045.TW
2024-03-26 01:00:00,99.9000015258789,101.0,99.5999984741211,100.5,5814013.0,3045.TW
2024-03-27 01:00:00,100.5,102.0,100.5,102.0,4771112.0,3045.TW
2024-03-28 01:00:00,102.5,103.5,101.5,102.0,6460089.0,3045.TW
2024-03-29 01:00:00,102.0,103.0,102.0,102.5,2841000.0,3045.TW
2024-04-01 01:00:00,103.0,104.0,102.5,104.0,5276717.0,3045.TW
2024-04-02 01:00:00,103.5,104.0,103.5,104.0,4979030.0,3045.TW
2024-04-03 01:00:00,103.0,104.0,102.5,103.0,5978185.0,3045.TW
2024-04-08 01:00:00,102.5,104.0,102.5,104.0,5958416.0,3045.TW
2024-04-09 01:00:00,103.5,104.0,103.5,104.0,3690773.0,3045.TW
2024-04-10 01:00:00,103.5,104.0,103.5,104.0,4126667.0,3045.TW
2024-04-11 01:00:00,103.5,104.0,103.0,104.0,4213306.0,3045.TW
2024-04-12 01:00:00,103.0,104.5,103.0,104.5,5485168.0,3045.TW
2024-04-15 01:00:00,104.0,104.5,104.0,104.0,4099280.0,3045.TW
2024-04-16 01:00:00,103.5,104.0,102.0,102.0,5009348.0,3045.TW
2024-04-17 01:00:00,102.5,103.0,101.5,102.0,4836894.0,3045.TW
2024-04-18 01:00:00,102.0,103.5,101.0,103.5,8772650.0,3045.TW
2024-04-19 01:00:00,102.5,102.5,101.5,102.0,9213462.0,3045.TW
2024-04-22 01:00:00,103.0,105.0,102.5,104.5,12441761.0,3045.TW
2024-04-23 01:00:00,103.5,104.5,103.0,103.0,8478747.0,3045.TW
2024-04-24 01:00:00,103.5,104.0,102.0,102.0,10559134.0,3045.TW
2024-04-25 01:00:00,102.0,103.5,102.0,102.5,5040548.0,3045.TW
2024-04-26 01:00:00,102.5,104.0,102.5,103.5,3823366.0,3045.TW
2024-04-29 01:00:00,103.5,104.0,103.0,104.0,3392259.0,3045.TW
2024-04-30 01:00:00,103.5,104.5,103.5,104.0,4668276.0,3045.TW
2024-05-02 01:00:00,104.0,104.5,103.0,104.0,6751765.0,3045.TW
2024-05-03 01:00:00,104.0,104.5,104.0,104.5,4822098.0,3045.TW
2024-05-06 01:00:00,104.5,105.0,104.0,105.0,4881538.0,3045.TW
2024-05-07 01:00:00,104.5,105.0,104.0,104.5,4811753.0,3045.TW
2024-05-08 01:00:00,105.0,105.0,104.5,105.0,4698626.0,3045.TW
2024-05-09 01:00:00,104.5,105.0,104.5,105.0,3560984.0,3045.TW
2024-05-10 01:00:00,105.0,105.0,104.5,105.0,4461456.0,3045.TW
2024-05-13 01:00:00,105.0,105.5,105.0,105.5,2349176.0,3045.TW
2024-05-14 01:00:00,105.5,105.5,104.5,104.5,3151975.0,3045.TW
2024-05-15 01:00:00,105.0,105.5,105.0,105.0,3873682.0,3045.TW
2024-05-16 01:00:00,105.5,106.0,105.0,105.5,6246289.0,3045.TW
2024-05-17 01:00:00,105.5,106.0,105.5,106.0,2855012.0,3045.TW
2024-05-20 01:00:00,106.0,106.5,105.5,106.0,5535543.0,3045.TW
2024-05-21 01:00:00,106.0,106.0,105.0,105.5,4105380.0,3045.TW
2024-05-22 01:00:00,106.0,107.0,105.5,107.0,7415387.0,3045.TW
2024-05-23 01:00:00,106.0,107.5,106.0,107.0,5645925.0,3045.TW
2024-05-24 01:00:00,107.0,107.0,106.0,106.5,3689818.0,3045.TW
2024-05-27 01:00:00,106.0,107.0,105.5,105.5,10115996.0,3045.TW
2024-05-28 01:00:00,105.5,106.0,104.5,105.0,7485924.0,3045.TW
2024-05-29 01:00:00,104.5,105.0,102.5,103.0,12381417.0,3045.TW
2024-05-30 01:00:00,102.5,105.5,102.5,104.5,9816268.0,3045.TW
2024-05-31 01:00:00,104.5,106.5,104.5,105.5,19492001.0,3045.TW
2024-06-03 01:00:00,105.5,107.5,105.0,106.5,13872968.0,3045.TW
2024-06-04 01:00:00,106.0,107.5,106.0,106.5,6899726.0,3045.TW
2024-06-05 01:00:00,106.5,107.5,106.5,107.0,5407595.0,3045.TW
2024-06-06 01:00:00,106.5,107.0,106.5,106.5,4965870.0,3045.TW
2024-06-07 01:00:00,106.5,107.5,106.5,107.0,5386232.0,3045.TW
2024-06-11 01:00:00,106.5,107.5,106.5,107.0,5817746.0,3045.TW
2024-06-12 01:00:00,106.5,107.0,106.0,106.0,3329052.0,3045.TW
2024-06-13 01:00:00,106.5,107.0,106.0,106.0,4104837.0,3045.TW
2024-06-14 01:00:00,106.5,107.5,106.5,107.5,5120705.0,3045.TW
2024-06-17 01:00:00,106.5,107.5,106.5,107.5,4143719.0,3045.TW
2024-06-18 01:00:00,107.5,107.5,107.0,107.5,3715484.0,3045.TW
2024-06-19 01:00:00,107.0,107.5,106.5,106.5,6174740.0,3045.TW
2024-06-20 01:00:00,106.5,107.0,105.5,106.5,8520419.0,3045.TW
2024-06-21 01:00:00,106.5,107.0,104.0,106.0,32103349.0,3045.TW
2024-06-24 01:00:00,106.0,107.0,105.5,107.0,6240685.0,3045.TW
2024-06-25 01:00:00,107.0,107.5,105.5,106.5,5565703.0,3045.TW
2024-06-26 01:00:00,106.0,106.5,105.5,106.0,4471047.0,3045.TW
2024-06-27 01:00:00,105.5,106.0,105.0,106.0,5681819.0,3045.TW
2024-06-28 01:00:00,106.0,108.0,105.5,107.0,41683411.0,3045.TW
2024-07-01 01:00:00,107.0,110.0,107.0,109.0,38873615.0,3045.TW
2024-07-02 01:00:00,108.0,111.5,107.5,111.5,41737192.0,3045.TW
2024-07-03 01:00:00,111.5,114.5,108.5,112.5,44952492.0,3045.TW
2024-07-04 01:00:00,111.0,112.5,109.0,111.0,40218987.0,3045.TW
2024-07-05 01:00:00,111.0,116.0,109.5,116.0,51295621.0,3045.TW
2024-07-08 01:00:00,105.0,106.5,102.0,102.5,33607342.0,3045.TW
2024-07-09 01:00:00,103.0,103.5,101.0,101.0,14076518.0,3045.TW
2024-07-10 01:00:00,101.5,102.0,100.5,102.0,11758605.0,3045.TW
2024-07-11 01:00:00,102.0,102.0,100.5,101.0,9430155.0,3045.TW
2024-07-12 01:00:00,101.0,102.0,100.5,101.0,9487022.0,3045.TW
2024-07-15 01:00:00,101.5,101.5,100.5,101.0,8994495.0,3045.TW
2024-07-16 01:00:00,101.5,102.0,100.5,101.0,8295000.0,3045.TW
2024-07-17 01:00:00,101.0,102.5,101.0,102.0,11717744.0,3045.TW
2024-07-18 01:00:00,102.5,104.5,102.0,104.0,25402344.0,3045.TW
2024-07-19 01:00:00,102.5,104.0,102.5,103.5,7585505.0,3045.TW
2024-07-22 01:00:00,103.5,104.5,102.5,103.5,11616489.0,3045.TW
2024-07-23 01:00:00,103.5,105.5,103.5,105.5,9108712.0,3045.TW
2024-07-26 01:00:00,104.5,106.0,104.0,106.0,8778370.0,3045.TW
2024-07-29 01:00:00,106.0,106.0,104.0,104.5,7275920.0,3045.TW
2024-07-30 01:00:00,104.5,105.5,103.5,105.5,9147776.0,3045.TW
2024-07-31 01:00:00,105.0,105.5,104.5,105.5,5304542.0,3045.TW
2024-08-01 01:00:00,105.0,106.0,104.5,105.5,7363692.0,3045.TW
2024-08-02 01:00:00,104.5,106.0,104.0,106.0,10032894.0,3045.TW
2024-08-05 01:00:00,104.5,106.0,102.0,106.0,26072365.0,3045.TW
2024-08-06 01:00:00,106.0,111.0,105.5,110.5,24809646.0,3045.TW
2024-08-07 01:00:00,108.0,110.0,106.5,108.0,10184192.0,3045.TW
2024-08-08 01:00:00,106.5,108.0,106.0,107.0,8954284.0,3045.TW
2024-08-09 01:00:00,106.5,107.5,106.0,107.5,7539786.0,3045.TW
2024-08-12 01:00:00,107.5,108.0,105.5,107.5,6502791.0,3045.TW
2024-08-13 01:00:00,107.5,107.5,106.0,107.5,5760595.0,3045.TW
2024-08-14 01:00:00,107.5,109.0,107.0,109.0,7475438.0,3045.TW
2024-08-15 01:00:00,109.0,109.0,107.0,108.5,7092752.0,3045.TW
2024-08-16 01:00:00,109.5,109.5,107.0,107.5,7873538.0,3045.TW
2024-08-19 01:00:00,108.0,109.5,107.5,109.5,6433125.0,3045.TW
2024-08-20 01:00:00,109.5,110.5,108.0,108.5,5763779.0,3045.TW
2024-08-21 01:00:00,109.0,110.0,108.5,110.0,5812475.0,3045.TW
2024-08-22 01:00:00,109.5,110.0,109.0,110.0,4645970.0,3045.TW
2024-08-23 01:00:00,110.5,111.5,109.5,111.5,6883087.0,3045.TW
2024-08-26 01:00:00,111.0,111.0,109.0,110.0,4549954.0,3045.TW
2024-08-27 01:00:00,109.5,112.0,109.0,112.0,5369261.0,3045.TW
2024-08-28 01:00:00,111.5,112.0,110.5,111.5,4831620.0,3045.TW
2024-08-29 01:00:00,111.5,112.0,110.5,111.0,5098126.0,3045.TW
2024-08-30 01:00:00,111.5,112.0,111.0,112.0,6462435.0,3045.TW
2024-09-02 01:00:00,112.0,113.0,111.5,113.0,4121075.0,3045.TW
2024-09-03 01:00:00,112.5,112.5,111.0,112.0,4895944.0,3045.TW
2024-09-04 01:00:00,110.0,113.0,110.0,112.0,12958431.0,3045.TW
2024-09-05 01:00:00,112.0,113.5,111.5,113.0,6016088.0,3045.TW
2024-09-06 01:00:00,112.5,115.0,112.0,115.0,6827357.0,3045.TW
2024-09-09 01:00:00,113.5,115.0,113.5,115.0,6974049.0,3045.TW
2024-09-10 01:00:00,114.0,115.0,113.5,115.0,4909213.0,3045.TW
2024-09-11 01:00:00,115.0,116.0,114.5,115.0,7065684.0,3045.TW
2024-09-12 01:00:00,116.0,116.0,114.0,115.0,7571936.0,3045.TW
2024-09-13 01:00:00,115.0,115.5,114.0,115.5,5280969.0,3045.TW
2024-09-16 01:00:00,115.5,116.0,114.5,116.0,3765164.0,3045.TW
2024-09-18 01:00:00,115.5,116.5,115.0,116.5,11954574.0,3045.TW
2024-09-19 01:00:00,116.0,117.0,115.5,116.0,12953296.0,3045.TW
2024-09-20 01:00:00,116.0,116.5,115.0,116.5,13182438.0,3045.TW
2024-09-23 01:00:00,116.5,118.5,116.5,118.5,10294840.0,3045.TW
2024-09-24 01:00:00,118.0,119.0,117.0,118.5,15179118.0,3045.TW
2024-09-25 01:00:00,118.5,119.0,114.0,116.5,18702083.0,3045.TW
2024-09-26 01:00:00,116.5,117.5,114.5,117.5,14898837.0,3045.TW
2024-09-27 01:00:00,117.5,117.5,115.5,116.5,12554105.0,3045.TW
2024-09-30 01:00:00,116.5,116.5,115.0,115.0,6599471.0,3045.TW
2024-10-01 01:00:00,115.0,115.5,113.5,115.5,9591012.0,3045.TW
2024-10-04 01:00:00,114.5,115.0,111.5,112.5,9812369.0,3045.TW
2024-10-07 01:00:00,112.5,112.5,110.5,112.5,8259083.0,3045.TW
2024-10-08 01:00:00,111.5,113.5,110.5,112.5,9833891.0,3045.TW
2024-10-09 01:00:00,112.0,113.0,111.5,113.0,4977100.0,3045.TW
2024-10-11 01:00:00,113.0,113.0,111.5,112.0,2829077.0,3045.TW
2024-10-14 01:00:00,112.0,112.5,111.0,112.5,5023651.0,3045.TW
2024-10-15 01:00:00,112.5,113.0,112.0,112.5,4298012.0,3045.TW
2024-10-16 01:00:00,112.0,112.5,111.0,112.5,5497249.0,3045.TW
2024-10-17 01:00:00,113.5,115.0,113.0,114.0,5350684.0,3045.TW
2024-10-18 01:00:00,114.0,115.0,114.0,114.5,3981667.0,3045.TW
2024-10-21 01:00:00,115.0,115.0,113.5,113.5,3445831.0,3045.TW
2024-10-22 01:00:00,113.5,114.5,112.0,114.0,4589558.0,3045.TW
2024-10-23 01:00:00,113.5,114.0,112.0,114.0,7238032.0,3045.TW
2024-10-24 01:00:00,113.0,114.0,113.0,114.0,2821746.0,3045.TW
2024-10-25 01:00:00,113.5,114.0,113.0,114.0,1884113.0,3045.TW
2024-10-28 01:00:00,113.5,114.5,113.0,113.0,2699836.0,3045.TW
2024-10-29 01:00:00,113.0,115.5,113.0,115.5,5060612.0,3045.TW
2024-10-30 01:00:00,115.5,115.5,113.5,113.5,4294395.0,3045.TW
2024-11-01 01:00:00,113.0,115.0,112.5,113.5,7662409.0,3045.TW
2024-11-04 01:00:00,113.5,115.0,113.5,114.5,4012693.0,3045.TW
2024-11-05 01:00:00,114.5,115.5,114.0,115.5,3869856.0,3045.TW
2024-11-06 01:00:00,115.0,115.0,113.5,114.0,3744742.0,3045.TW
2024-11-07 01:00:00,113.0,114.5,112.5,113.5,3487376.0,3045.TW
2024-11-08 01:00:00,113.5,114.0,112.0,113.0,3973138.0,3045.TW
2024-11-11 01:00:00,113.0,114.5,112.5,114.5,4052639.0,3045.TW
2024-11-12 01:00:00,113.5,115.0,113.5,113.5,5802626.0,3045.TW
2024-11-13 01:00:00,113.5,115.5,113.0,114.5,5610119.0,3045.TW
2024-11-14 01:00:00,114.5,115.5,114.0,114.0,5792126.0,3045.TW
2024-11-15 01:00:00,114.5,116.5,111.0,111.0,12696622.0,3045.TW
2024-11-18 01:00:00,111.0,113.0,110.5,111.0,9296613.0,3045.TW
2024-11-19 01:00:00,111.5,112.5,109.0,112.5,10220532.0,3045.TW
2024-11-20 01:00:00,112.0,112.0,112.0,112.0,7783335.0,3045.TW
2024-11-21 01:00:00,111.0,113.0,110.5,112.5,6543557.0,3045.TW
2024-11-22 01:00:00,112.5,114.0,112.5,113.0,5123711.0,3045.TW
2024-11-25 01:00:00,113.5,115.0,113.0,115.0,8504333.0,3045.TW
2024-11-26 01:00:00,114.5,115.0,113.5,113.5,2269513.0,3045.TW
2024-11-27 01:00:00,113.5,115.0,113.5,115.0,2825601.0,3045.TW
2024-11-28 01:00:00,114.5,115.0,113.0,113.0,3289293.0,3045.TW
2024-11-29 01:00:00,112.5,114.0,112.0,113.0,3556604.0,3045.TW
2024-12-02 01:00:00,113.5,115.0,113.5,114.0,3142679.0,3045.TW
2024-12-03 01:00:00,114.5,115.0,111.0,112.5,12808319.0,3045.TW
2024-12-04 01:00:00,112.0,113.0,110.5,113.0,12301831.0,3045.TW
2024-12-05 01:00:00,112.5,113.5,111.5,112.0,6802974.0,3045.TW
2024-12-06 01:00:00,112.0,114.0,112.0,113.5,6177267.0,3045.TW
2024-12-09 01:00:00,114.0,114.5,113.0,114.5,2798579.0,3045.TW
2024-12-10 01:00:00,114.0,115.0,113.0,114.0,5751655.0,3045.TW
2024-12-11 01:00:00,114.0,115.0,113.5,114.0,3455500.0,3045.TW
2024-12-12 01:00:00,114.0,115.0,113.5,114.0,3434220.0,3045.TW
2024-12-13 01:00:00,113.5,115.0,113.5,114.5,5473948.0,3045.TW
2024-12-16 01:00:00,114.5,117.0,114.5,117.0,8718715.0,3045.TW
2024-12-17 01:00:00,116.0,117.5,115.0,116.0,10283403.0,3045.TW
2024-12-18 01:00:00,115.5,116.5,115.0,116.0,8075652.0,3045.TW
2024-12-19 01:00:00,115.0,116.0,114.5,116.0,8925721.0,3045.TW
2024-12-20 01:00:00,115.5,115.5,113.0,113.0,12576624.0,3045.TW
2024-12-23 01:00:00,114.0,115.5,113.5,115.5,7276312.0,3045.TW
2024-12-24 01:00:00,115.5,115.5,113.5,114.5,7108838.0,3045.TW
2024-12-25 01:00:00,115.0,116.0,114.5,115.5,4909099.0,3045.TW
2024-12-26 01:00:00,115.5,116.0,114.0,114.5,3075737.0,3045.TW
2024-12-27 01:00:00,114.0,115.0,114.0,114.5,2064432.0,3045.TW
2024-12-30 01:00:00,114.5,115.0,113.5,113.5,2806814.0,3045.TW
2024-12-31 01:00:00,113.0,114.0,113.0,113.5,4216912.0,3045.TW
2025-01-02 01:00:00,113.5,114.0,111.5,112.5,10922086.0,3045.TW
2025-01-03 01:00:00,112.5,113.0,111.5,112.0,9778430.0,3045.TW
2025-01-06 01:00:00,112.5,113.5,112.0,113.0,10433022.0,3045.TW
2025-01-07 01:00:00,113.5,113.5,111.5,111.5,12312635.0,3045.TW
2025-01-08 01:00:00,111.5,112.0,110.5,111.0,10849962.0,3045.TW
2025-01-09 01:00:00,111.5,112.5,111.0,112.0,2753391.0,3045.TW
2025-01-10 01:00:00,112.0,112.0,111.0,111.0,3704770.0,3045.TW
2025-01-13 01:00:00,111.0,112.0,110.5,111.5,5939799.0,3045.TW
2025-01-14 01:00:00,111.5,113.0,111.0,112.5,4341335.0,3045.TW
2025-01-15 01:00:00,112.5,112.5,111.0,111.0,4107169.0,3045.TW
2025-01-16 01:00:00,111.5,112.0,110.5,111.0,5935349.0,3045.TW
2025-01-17 01:00:00,111.0,112.0,110.5,112.0,4827233.0,3045.TW
2025-01-20 01:00:00,112.0,112.5,110.5,110.5,4177781.0,3045.TW
2025-01-21 01:00:00,110.5,111.5,110.0,111.0,3142534.0,3045.TW
2025-01-22 01:00:00,111.0,111.5,110.0,110.0,4478871.0,3045.TW
2025-02-03 01:00:00,109.5,112.5,109.5,111.5,6042370.0,3045.TW
2025-02-04 01:00:00,112.0,113.0,111.5,112.5,4770039.0,3045.TW
2025-02-05 01:00:00,113.0,113.5,111.5,112.0,4321589.0,3045.TW
2025-02-06 01:00:00,112.0,113.0,111.5,112.5,3142419.0,3045.TW
2025-02-07 01:00:00,112.0,112.5,111.5,112.0,3090200.0,3045.TW
2025-02-10 01:00:00,111.5,112.5,111.5,111.5,3142177.0,3045.TW
2025-02-11 01:00:00,112.0,112.5,110.5,111.0,4559710.0,3045.TW
2025-02-12 01:00:00,111.5,113.0,111.5,112.5,5580175.0,3045.TW
2025-02-13 01:00:00,113.0,113.5,111.5,112.0,4707360.0,3045.TW
2025-02-14 01:00:00,112.0,113.0,111.5,112.5,4225406.0,3045.TW
2025-02-17 01:00:00,112.5,113.0,112.0,112.0,4062847.0,3045.TW
2025-02-18 01:00:00,112.0,113.0,112.0,112.5,3506412.0,3045.TW
2025-02-19 01:00:00,112.5,113.0,111.5,112.0,5807900.0,3045.TW
2025-02-20 01:00:00,112.0,113.5,112.0,112.0,4559486.0,3045.TW
2025-02-21 01:00:00,113.0,114.0,112.5,113.5,4596739.0,3045.TW
2025-02-24 01:00:00,113.0,114.5,113.0,113.5,3244422.0,3045.TW
2025-02-25 01:00:00,113.0,114.5,113.0,113.5,6052346.0,3045.TW
2025-02-26 01:00:00,114.0,114.5,113.5,113.5,6369233.0,3045.TW
2025-02-27 01:00:00,114.0,115.5,114.0,114.5,10044405.0,3045.TW
2025-03-03 01:00:00,115.0,117.0,115.0,116.5,5847398.0,3045.TW
2025-03-04 01:00:00,115.5,116.0,114.5,115.0,6712973.0,3045.TW
2025-03-05 01:00:00,115.5,116.0,115.0,115.0,4422137.0,3045.TW
2025-03-06 01:00:00,115.0,117.0,115.0,116.5,6737465.0,3045.TW
2025-03-07 01:00:00,117.0,118.0,116.5,117.0,5503619.0,3045.TW
2025-03-10 01:00:00,117.0,117.5,116.5,116.5,3511376.0,3045.TW
2025-03-11 01:00:00,115.5,117.5,115.5,116.5,6691660.0,3045.TW
2025-03-12 01:00:00,117.0,117.5,116.5,117.0,6108308.0,3045.TW
2025-03-13 01:00:00,117.0,117.5,116.0,117.0,4483470.0,3045.TW
2025-03-14 01:00:00,117.5,117.5,116.5,117.0,4351904.0,3045.TW
2025-03-17 01:00:00,117.0,117.5,115.5,116.0,6678759.0,3045.TW
2025-03-18 01:00:00,116.0,117.0,115.5,117.0,4354560.0,3045.TW
2025-03-19 01:00:00,117.0,117.0,116.0,116.5,3433106.0,3045.TW
2025-03-20 01:00:00,116.5,117.5,116.0,117.5,4428323.0,3045.TW
2025-03-21 01:00:00,117.5,118.5,117.0,118.5,8344976.0,3045.TW
2025-03-24 01:00:00,118.0,118.5,117.5,118.5,2810617.0,3045.TW
2025-03-25 01:00:00,118.5,119.0,117.0,117.0,3456686.0,3045.TW
2025-03-26 01:00:00,117.0,118.0,116.5,118.0,2470976.0,3045.TW
2025-03-27 01:00:00,117.5,118.0,117.0,118.0,2556508.0,3045.TW
2025-03-28 01:00:00,117.5,118.0,117.0,117.5,3542260.0,3045.TW
2025-03-31 01:00:00,116.0,118.0,116.0,116.5,6662769.0,3045.TW
2025-04-01 01:00:00,116.5,117.5,116.0,116.0,5911374.0,3045.TW
2025-04-02 01:00:00,116.0,116.5,115.5,116.0,4751015.0,3045.TW
2025-04-07 01:00:00,109.5,113.5,109.0,113.0,15306361.0,3045.TW
2025-04-08 01:00:00,115.0,116.0,110.0,113.0,24951009.0,3045.TW
2025-04-09 01:00:00,111.5,119.0,111.0,115.0,34874983.0,3045.TW
2025-04-10 01:00:00,116.0,120.5,114.0,119.0,27030500.0,3045.TW
2025-04-11 01:00:00,119.0,120.0,116.5,117.0,17067908.0,3045.TW
