Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2023-12-04 00:00:00,19108.177734375,19654.947265625,19108.177734375,19568.615234375,5472180.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-05 00:00:00,19798.833984375,19798.833984375,19252.064453125,19338.396484375,3756422.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-06 00:00:00,19453.505859375,19568.615234375,19338.396484375,19568.615234375,3206511.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-07 00:00:00,19626.169921875,19712.501953125,19136.955078125,19338.396484375,4205734.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-08 00:00:00,19338.396484375,19539.837890625,19280.841796875,19395.951171875,4786224.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-11 00:00:00,19395.951171875,19424.728515625,19223.287109375,19424.728515625,1410134.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-12 00:00:00,19482.283203125,19654.947265625,19424.728515625,19626.169921875,3539932.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-13 00:00:00,19798.833984375,19856.388671875,19338.396484375,19338.396484375,3510830.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-14 00:00:00,19511.060546875,19511.060546875,19050.623046875,19108.177734375,1566855.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-15 00:00:00,19108.177734375,19252.064453125,18849.181640625,18849.181640625,2672411.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-18 00:00:00,18877.958984375,19021.845703125,18705.294921875,18877.958984375,1395192.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-19 00:00:00,18906.736328125,19021.845703125,18762.849609375,18877.958984375,1233259.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-20 00:00:00,18993.068359375,19021.845703125,18820.404296875,18820.404296875,1647995.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-21 00:00:00,18877.958984375,18906.736328125,18791.626953125,18849.181640625,1197120.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-22 00:00:00,18964.291015625,18964.291015625,18705.294921875,18734.072265625,2653646.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-25 00:00:00,18705.294921875,18964.291015625,18705.294921875,18935.513671875,2106689.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-26 00:00:00,18906.736328125,19165.732421875,18906.736328125,19050.623046875,1522723.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-27 00:00:00,19165.732421875,19223.287109375,19050.623046875,19223.287109375,2974732.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-28 00:00:00,19223.287109375,19252.064453125,19079.400390625,19079.400390625,1674405.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2023-12-29 00:00:00,19079.400390625,19252.064453125,19079.400390625,19165.732421875,1827650.0,3215590942910,64023287130,DPM.VN,normal,VN,,,
2024-01-01 00:00:00,,,,,,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-02 00:00:00,19108.177734375,19683.724609375,19108.177734375,19568.615234375,6852083.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-03 00:00:00,19539.837890625,19597.392578125,19395.951171875,19539.837890625,2658685.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-04 00:00:00,19568.615234375,19942.720703125,19511.060546875,19511.060546875,5272544.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-05 00:00:00,19511.060546875,19597.392578125,19194.509765625,19482.283203125,2811409.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-08 00:00:00,19482.283203125,19597.392578125,19338.396484375,19338.396484375,3781615.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-09 00:00:00,19338.396484375,19741.279296875,19079.400390625,19511.060546875,6997684.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-10 00:00:00,19654.947265625,19712.501953125,19252.064453125,19309.619140625,4085847.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-11 00:00:00,19453.505859375,19568.615234375,19223.287109375,19309.619140625,3102957.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-12 00:00:00,19136.955078125,19252.064453125,18762.849609375,18849.181640625,6425359.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-15 00:00:00,18820.404296875,19050.623046875,18820.404296875,18820.404296875,2162461.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-16 00:00:00,18849.181640625,18993.068359375,18762.849609375,18993.068359375,1706200.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-17 00:00:00,19050.623046875,19136.955078125,18993.068359375,19136.955078125,1845893.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-18 00:00:00,19194.509765625,19252.064453125,19079.400390625,19136.955078125,1706548.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-19 00:00:00,19165.732421875,19280.841796875,18993.068359375,19021.845703125,2962048.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-22 00:00:00,19079.400390625,19108.177734375,18877.958984375,18906.736328125,2085839.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-23 00:00:00,18935.513671875,18964.291015625,18705.294921875,18820.404296875,3371571.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-24 00:00:00,18849.181640625,18993.068359375,18762.849609375,18791.626953125,1928597.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-25 00:00:00,18820.404296875,18820.404296875,18561.408203125,18618.962890625,2793687.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-26 00:00:00,18618.962890625,18964.291015625,18618.962890625,18820.404296875,2954403.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-29 00:00:00,19079.400390625,19568.615234375,19079.400390625,19309.619140625,4492243.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-30 00:00:00,19338.396484375,19395.951171875,19165.732421875,19280.841796875,1526893.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-01-31 00:00:00,19280.841796875,19280.841796875,18849.181640625,18849.181640625,3089752.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-01 00:00:00,18820.404296875,19108.177734375,18705.294921875,19050.623046875,1769097.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-02 00:00:00,19050.623046875,19280.841796875,18993.068359375,18993.068359375,2250725.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-05 00:00:00,18993.068359375,19194.509765625,18935.513671875,19165.732421875,2133794.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-06 00:00:00,19165.732421875,19424.728515625,19136.955078125,19165.732421875,2830869.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-07 00:00:00,19280.841796875,19712.501953125,19280.841796875,19511.060546875,4701783.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-08 00:00:00,,,,,,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-09 00:00:00,,,,,,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-12 00:00:00,,,,,,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-13 00:00:00,,,,,,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-14 00:00:00,,,,,,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-15 00:00:00,19626.169921875,19741.279296875,19511.060546875,19568.615234375,3621768.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-16 00:00:00,19568.615234375,19770.056640625,19482.283203125,19626.169921875,4396334.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-19 00:00:00,19654.947265625,20431.9375,19568.615234375,20115.38671875,8839061.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-20 00:00:00,20172.94140625,20172.94140625,19913.943359375,20000.275390625,3117552.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-21 00:00:00,20000.275390625,20345.60546875,19942.720703125,20144.1640625,5460191.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-22 00:00:00,20144.1640625,20201.71875,19856.388671875,19913.943359375,3287999.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-23 00:00:00,19913.943359375,20057.830078125,19280.841796875,19338.396484375,6966756.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-26 00:00:00,19453.505859375,19856.388671875,19194.509765625,19712.501953125,3154734.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-27 00:00:00,19770.056640625,19913.943359375,19683.724609375,19885.166015625,3149348.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-28 00:00:00,20086.607421875,20518.26953125,19885.166015625,20086.607421875,9319994.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-02-29 00:00:00,20316.828125,20316.828125,19913.943359375,20000.275390625,5882398.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-01 00:00:00,20000.275390625,20316.828125,19885.166015625,20201.71875,4802904.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-04 00:00:00,20431.9375,20431.9375,20115.38671875,20259.2734375,5676159.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-05 00:00:00,20259.2734375,20604.6015625,20201.71875,20316.828125,5162040.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-06 00:00:00,20316.828125,20345.60546875,19971.498046875,20057.830078125,4161949.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-07 00:00:00,20144.1640625,20690.93359375,19971.498046875,20374.3828125,7468887.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-08 00:00:00,20431.9375,20834.8203125,20288.05078125,20431.9375,9552990.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-11 00:00:00,20489.4921875,20892.375,20316.828125,20690.93359375,7712481.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-12 00:00:00,20690.93359375,20690.93359375,20403.16015625,20431.9375,4854333.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-13 00:00:00,20547.046875,21554.25390625,20431.9375,21180.1484375,14613215.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-14 00:00:00,21295.2578125,21295.2578125,20834.8203125,20949.9296875,8653324.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-15 00:00:00,20949.9296875,21266.48046875,20604.6015625,20949.9296875,5555057.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-18 00:00:00,21065.0390625,21122.59375,19568.615234375,20000.275390625,12377431.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-19 00:00:00,20029.052734375,20259.2734375,19885.166015625,20029.052734375,3015041.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-20 00:00:00,20057.830078125,20230.49609375,20000.275390625,20230.49609375,2466346.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-21 00:00:00,20431.9375,20460.71484375,20230.49609375,20431.9375,3818277.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-22 00:00:00,20489.4921875,20575.82421875,20230.49609375,20431.9375,4418227.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-25 00:00:00,20547.046875,20748.48828125,20144.1640625,20259.2734375,4855723.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-26 00:00:00,20316.828125,20719.7109375,19913.943359375,20719.7109375,3362015.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-27 00:00:00,20748.48828125,20806.04296875,20575.82421875,20633.37890625,2975253.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-28 00:00:00,20719.7109375,21036.26171875,20518.26953125,20863.59765625,5869019.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-03-29 00:00:00,20921.15234375,20978.70703125,20604.6015625,20604.6015625,3628891.0,3381821012110,107693346880,DPM.VN,normal,VN,,,
2024-09-30 00:00:00,116695.6484375,116956.5234375,115652.171875,116956.5234375,3770274.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-01 00:00:00,117130.4375,118434.78125,117130.4375,118173.9140625,7920049.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-02 00:00:00,117043.4765625,118173.9140625,117043.4765625,117739.1328125,2724579.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-03 00:00:00,117739.1328125,118347.828125,116521.7421875,116521.7421875,4176570.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-04 00:00:00,116782.609375,117217.390625,116086.953125,116608.6953125,1688659.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-07 00:00:00,116695.6484375,117304.3515625,116173.9140625,116608.6953125,2186725.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-08 00:00:00,116608.6953125,117478.2578125,116173.9140625,116347.828125,2424890.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-09 00:00:00,116782.609375,118086.953125,116782.609375,117739.1328125,3242884.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-10 00:00:00,118086.953125,123478.2578125,118086.953125,123217.390625,11617529.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-11 00:00:00,123478.2578125,124173.9140625,121391.3046875,121391.3046875,4443139.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-14 00:00:00,122695.6484375,122869.5625,119217.390625,119652.171875,6480594.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-15 00:00:00,119652.171875,120521.7421875,118782.609375,119130.4375,3347419.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-16 00:00:00,118608.6953125,119217.390625,118260.8671875,118521.7421875,3215400.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-17 00:00:00,118695.6484375,119217.390625,117826.0859375,119130.4375,4334579.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-18 00:00:00,119478.2578125,119826.0859375,118782.609375,119130.4375,2494811.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-21 00:00:00,119130.4375,119739.1328125,117826.0859375,117826.0859375,3290494.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-22 00:00:00,118000.0,118000.0,115652.171875,115739.1328125,7100674.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-23 00:00:00,115565.21875,117217.390625,115304.3515625,116695.6484375,3467365.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-24 00:00:00,116695.6484375,116782.609375,116347.828125,116782.609375,2618780.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-25 00:00:00,116782.609375,117043.4765625,116173.9140625,116521.7421875,2114849.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-28 00:00:00,116608.6953125,117391.3046875,116173.9140625,117304.3515625,1731900.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-29 00:00:00,117739.1328125,117826.0859375,117217.390625,117739.1328125,3046579.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-30 00:00:00,117739.1328125,118173.9140625,117565.21875,118173.9140625,2368769.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-10-31 00:00:00,118173.9140625,118260.8671875,117652.171875,118173.9140625,1542954.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-01 00:00:00,117391.3046875,117391.3046875,116173.9140625,117043.4765625,3067624.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-04 00:00:00,117043.4765625,117043.4765625,115391.3046875,115478.2578125,4321584.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-05 00:00:00,115652.171875,116521.7421875,115043.4765625,115304.3515625,3152264.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-06 00:00:00,115739.1328125,117043.4765625,115652.171875,117043.4765625,2071724.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-07 00:00:00,117652.171875,119652.171875,116695.6484375,117478.2578125,5205474.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-08 00:00:00,118347.828125,118956.5234375,117478.2578125,118086.953125,2422244.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-11 00:00:00,118695.6484375,121304.3515625,118260.8671875,120260.8671875,6085799.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-12 00:00:00,120521.7421875,120782.609375,118173.9140625,118956.5234375,3409404.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-13 00:00:00,118869.5625,120086.953125,118347.828125,119826.0859375,4169209.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-14 00:00:00,119913.046875,121652.171875,118260.8671875,118260.8671875,5647996.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-15 00:00:00,117652.171875,118000.0,115304.3515625,116434.78125,7548139.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-18 00:00:00,116521.7421875,117043.4765625,115217.390625,116521.7421875,4592410.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-19 00:00:00,116086.953125,116173.9140625,112956.5234375,113043.4765625,10525719.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-20 00:00:00,113043.4765625,115130.4375,110173.9140625,115130.4375,11063344.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-21 00:00:00,115130.4375,115652.171875,113913.046875,115652.171875,4978351.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-22 00:00:00,115565.21875,116869.5625,115217.390625,116434.78125,6412284.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-25 00:00:00,116521.7421875,116521.7421875,115826.0859375,116434.78125,7633354.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-26 00:00:00,116000.0,118173.9140625,115913.046875,117565.21875,5176264.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-27 00:00:00,117565.21875,121478.2578125,117565.21875,120782.609375,15313744.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-28 00:00:00,121217.390625,121739.1328125,120260.8671875,121217.390625,8232504.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-11-29 00:00:00,121217.390625,126434.78125,120869.5625,125478.2578125,15510854.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-02 00:00:00,125478.2578125,126956.5234375,123130.4375,123652.171875,9131609.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-03 00:00:00,123217.390625,126869.5625,123217.390625,126086.953125,8017454.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-04 00:00:00,126086.953125,127217.390625,124173.9140625,124782.609375,8911235.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-05 00:00:00,125217.390625,129130.4375,124869.5625,129130.4375,10125865.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-06 00:00:00,132086.953125,132086.953125,128695.6484375,130000.0,5753679.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-09 00:00:00,129739.1328125,130000.0,127043.4765625,127826.0859375,6783855.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-10 00:00:00,127913.046875,130000.0,127826.0859375,130000.0,4930286.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-11 00:00:00,130434.78125,131913.046875,130173.9140625,130869.5625,10656597.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-12 00:00:00,132086.953125,132086.953125,129739.1328125,130608.6953125,6500612.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-13 00:00:00,130000.0,131217.390625,129913.046875,130000.0,5594525.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-16 00:00:00,130086.953125,130956.5234375,130000.0,130347.828125,6521547.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-17 00:00:00,130521.7421875,130869.5625,128434.78125,128695.6484375,8470330.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-18 00:00:00,128695.6484375,130260.8671875,128695.6484375,129304.3515625,4070355.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-19 00:00:00,128086.953125,129565.21875,128000.0,128782.609375,6698121.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-20 00:00:00,129130.4375,130956.5234375,128956.5234375,130000.0,5446171.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-23 00:00:00,130000.0,130347.828125,129304.3515625,130260.8671875,4957549.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-24 00:00:00,130434.78125,131130.4375,129913.046875,130782.609375,4643588.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-25 00:00:00,130956.5234375,131478.265625,130782.609375,131130.4375,5368318.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-26 00:00:00,131304.34375,131652.171875,129652.171875,130260.8671875,3384797.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-27 00:00:00,130000.0,130347.828125,129304.3515625,130086.953125,5303460.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-30 00:00:00,129913.046875,131130.4375,129130.4375,130869.5625,3674715.0,15902821715760,2088852212410,FPT.VN,normal,VN,,,
2024-12-31 00:00:00,131043.4765625,133826.09375,130695.6484375,132608.703125,5523681.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-01 00:00:00,,,,,,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-02 00:00:00,132608.703125,132782.609375,130521.7421875,132173.90625,7119420.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-03 00:00:00,131565.21875,131565.21875,129565.21875,129565.21875,7413019.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-06 00:00:00,129652.171875,130608.6953125,129043.4765625,129826.0859375,3987169.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-07 00:00:00,130000.0,131565.21875,130000.0,130521.7421875,4661299.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-08 00:00:00,130434.78125,130434.78125,128782.609375,128956.5234375,4461887.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-09 00:00:00,128956.5234375,129739.1328125,128695.6484375,129391.3046875,2259060.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-10 00:00:00,129391.3046875,129652.171875,128000.0,128086.953125,3148358.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-13 00:00:00,127043.4765625,129130.4375,125826.0859375,128347.828125,5930212.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-14 00:00:00,128347.828125,128695.6484375,126173.9140625,126173.9140625,4950178.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-15 00:00:00,126956.5234375,127391.3046875,125913.046875,126521.7421875,3968423.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-16 00:00:00,127130.4375,127826.0859375,126260.8671875,127391.3046875,4435208.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-17 00:00:00,127478.2578125,130521.7421875,126956.5234375,129565.21875,4485004.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-20 00:00:00,129565.21875,130782.609375,128869.5625,130434.78125,2642367.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-21 00:00:00,130869.5625,131652.171875,129565.21875,130347.828125,3997171.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-22 00:00:00,130086.953125,130956.5234375,129739.1328125,130173.9140625,4676591.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-23 00:00:00,130521.7421875,135652.171875,130434.78125,134173.90625,9727965.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-24 00:00:00,134000.0,134347.828125,133391.296875,133391.296875,4543311.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-27 00:00:00,,,,,,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-28 00:00:00,,,,,,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-29 00:00:00,,,,,,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-30 00:00:00,,,,,,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-01-31 00:00:00,,,,,,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-03 00:00:00,128695.6484375,129739.1328125,126347.828125,126521.7421875,14792679.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-04 00:00:00,126956.5234375,127826.0859375,126347.828125,127130.4375,8338304.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-05 00:00:00,127739.1328125,128260.8671875,126782.609375,127217.390625,6145714.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-06 00:00:00,127826.0859375,128086.953125,126608.6953125,127391.3046875,4283290.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-07 00:00:00,127391.3046875,127565.21875,126782.609375,127043.4765625,5020784.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-10 00:00:00,126521.7421875,126521.7421875,123478.2578125,123478.2578125,8912039.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-11 00:00:00,123652.171875,126434.78125,121826.0859375,126434.78125,8465609.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-12 00:00:00,126608.6953125,126695.6484375,125478.2578125,126086.953125,2340767.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-13 00:00:00,126086.953125,126086.953125,124086.953125,124434.78125,3735314.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-14 00:00:00,125217.390625,126086.953125,124869.5625,126000.0,3739464.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-17 00:00:00,126086.953125,126086.953125,124695.6484375,124869.5625,3238744.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-18 00:00:00,125043.4765625,125565.21875,124434.78125,125130.4375,1913714.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-19 00:00:00,125130.4375,126000.0,124434.78125,125217.390625,3990271.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-20 00:00:00,125391.3046875,125739.1328125,124347.828125,124347.828125,3893209.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-21 00:00:00,124173.9140625,124260.8671875,123043.4765625,123478.2578125,6132489.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-24 00:00:00,123478.2578125,123478.2578125,121304.3515625,122173.9140625,8645586.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-25 00:00:00,122086.953125,122086.953125,120173.9140625,120869.5625,8434559.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-26 00:00:00,120956.5234375,123304.3515625,120782.609375,123304.3515625,4569524.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-27 00:00:00,123478.2578125,123652.171875,122347.828125,122869.5625,4509954.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
2025-02-28 00:00:00,121826.0859375,122695.6484375,120869.5625,122000.0,7984679.0,17607817805890,2086993221120,FPT.VN,normal,VN,,,
